"Позиция";"Обозначение";"Корпус";"Количество";"Значение";"Поставщик и справка";
1;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20";"D_SMA";20;"SB160";;;
2;"J1,J2";"RJ45_8";2;"RJ45";;;
3;"B4,B3,B2,B1";"Pin_Header_Straight_2x05_Pitch2.54mm_SMD";4;"02x05";;;
4;"B1";"Pin_Header_Straight_1x05_Pitch2.54mm";1;"Conn_01x05";;;
